    ,HourOfYear,2018
7708,7709,0.15388700308434877
7709,7710,0.14109964863668165
7710,7711,0.1314307012475887
7711,7712,0.14047086925947047
7712,7713,0.1376038891497204
7713,7714,0.13916769191084266
7714,7715,0.12078437926978183
7715,7716,0.1031341444609897
7716,7717,0.15692450585704332
7717,7718,0.1278264030169501
7718,7719,0.1378640481204162
7719,7720,0.1351980673452374
7720,7721,0.14023043287827874
7721,7722,0.16140639007113167
7722,7723,0.15219973499265776
7723,7724,0.17070198840615897
7724,7725,0.16985682879784905
7725,7726,0.18924530063324035
7726,7727,0.1397028934113578
7727,7728,0.13696638644052392
7728,7729,0.11755369896819902
7729,7730,0.12869310691212274
7730,7731,0.14305232256653935
7731,7732,0.18048828624849705
7732,7733,0.15311552752965443
7733,7734,0.14184744834381424
7734,7735,0.14735691627598824
7735,7736,0.14426505486337238
7736,7737,0.11973238585708437
7737,7738,0.1489637427723325
7738,7739,0.15502026996168727
7739,7740,0.14102031368831583
7740,7741,0.1521520809527886
7741,7742,0.12671524910543253
7742,7743,0.13422415768028995
7743,7744,0.15809299731037862
7744,7745,0.13659767786522364
7745,7746,0.18018074095380748
7746,7747,0.16799803268499328
7747,7748,0.16503565967241077
7748,7749,0.14353779699632974
7749,7750,0.16621794636964876
7750,7751,0.15555100953910955
7751,7752,0.11889566846420749
7752,7753,0.13774843174098977
7753,7754,0.10011871654444704
7754,7755,0.15268262657669468
7755,7756,0.1514279837226979
7756,7757,0.1371436435610711
7757,7758,0.11172175812313707
7758,7759,0.14053208925846772
7759,7760,0.14135487394107302
7760,7761,0.13833866036474615
7761,7762,0.13610429184435638
7762,7763,0.14226113169308655
7763,7764,0.14405038664724906
7764,7765,0.13764281997420125
7765,7766,0.15715943872243993
7766,7767,0.12450235357478313
7767,7768,0.13952516808193835
7768,7769,0.1378750519626061
7769,7770,0.15510222039076219
7770,7771,0.16342196763467928
7771,7772,0.15327037173619168
7772,7773,0.16696788650034528
7773,7774,0.18609172443219302
7774,7775,0.12811423543095304
7775,7776,0.14464443258363496
7776,7777,0.15792572788933248
7777,7778,0.15180301793741058
7778,7779,0.1394706090294284
7779,7780,0.13000159825857985
7780,7781,0.16792772318590277
7781,7782,0.16275692189554503
7782,7783,0.13944847980210318
7783,7784,0.14267206552938458
7784,7785,0.12903410381905625
7785,7786,0.13140506879261984
7786,7787,0.1608696595045098
7787,7788,0.13009320246689762
7788,7789,0.1566216986581725
7789,7790,0.15304102077033455
7790,7791,0.16185583472835333
7791,7792,0.1327507575798767
7792,7793,0.1340301558380718
7793,7794,0.15830506860759186
7794,7795,0.1686312947428908
7795,7796,0.17968235939452856
7796,7797,0.17941267371483055
7797,7798,0.17246610461108686
7798,7799,0.12572443699818925
7799,7800,0.1648048695984946
7800,7801,0.14742289528803337
7801,7802,0.12422591313346673
7802,7803,0.1467320159571432
7803,7804,0.11600817740749095
7804,7805,0.17156906489786833
7805,7806,0.14692539400607607
7806,7807,0.14119013471775194
7807,7808,0.13204573835486727
7808,7809,0.1292538548520943
7809,7810,0.13077976902315772
7810,7811,0.15482607759956157
7811,7812,0.1364772754420731
7812,7813,0.11087855431126495
7813,7814,0.14980619519643648
7814,7815,0.10728722577732804
7815,7816,0.12566745156309883
7816,7817,0.1707383620123671
7817,7818,0.1365385809038822
7818,7819,0.17785517203275153
7819,7820,0.15685511999249782
7820,7821,0.1531923955125844
7821,7822,0.17403235116308036
7822,7823,0.12833380698103522
7823,7824,0.1374950103934363
7824,7825,0.11250367766964219
7825,7826,0.11806958784864835
7826,7827,0.10832265290548178
7827,7828,0.1329333878592282
7828,7829,0.14145558754418666
7829,7830,0.13667650151713942
7830,7831,0.13574058794501903
7831,7832,0.10089723738988118
7832,7833,0.16066512755543022
7833,7834,0.1413853848676392
7834,7835,0.14528059269691573
7835,7836,0.15340385028909992
7836,7837,0.13161724931060778
7837,7838,0.16031593419695375
7838,7839,0.1516144025924375
7839,7840,0.14512590177760942
7840,7841,0.12666579446584086
7841,7842,0.16551055471121373
7842,7843,0.1470945188970576
7843,7844,0.15735054563640263
7844,7845,0.15288766709103332
7845,7846,0.15662195868364384
7846,7847,0.12975421643388807
7847,7848,0.12288782859249886
7848,7849,0.13005161172637517
7849,7850,0.15641323911658211
7850,7851,0.13464537072235375
7851,7852,0.14890835892886836
7852,7853,0.1406824698188065
7853,7854,0.1495019141461748
7854,7855,0.13909917494440904
7855,7856,0.16422674945431132
7856,7857,0.14448231231597075
7857,7858,0.12316936594681108
7858,7859,0.1553502086195687
7859,7860,0.14241788638148145
7860,7861,0.15938053458202647
7861,7862,0.12300368205350823
7862,7863,0.1371994042976622
7863,7864,0.14025009470253708
7864,7865,0.136416987130927
7865,7866,0.13831403485101154
7866,7867,0.14188988190367913
7867,7868,0.15980465124902013
7868,7869,0.17849231502676507
7869,7870,0.17495663268653924
7870,7871,0.13699837963466774
7871,7872,0.11252819392993242
7872,7873,0.14349766167574754
7873,7874,0.12653683423388842
7874,7875,0.12004038623943657
7875,7876,0.12340223900720376
7876,7877,0.14855246497494878
7877,7878,0.12953155051637302
7878,7879,0.15824893244373328
7879,7880,0.14625541106626197
7880,7881,0.15618438281079755
7881,7882,0.1265555540338971
7882,7883,0.13052661878661612
7883,7884,0.10660752335995292
7884,7885,0.09821443547960522
7885,7886,0.12998351291821844
7886,7887,0.12414526110302473
7887,7888,0.15837363043248148
7888,7889,0.13822050916710527
7889,7890,0.14860561338414688
7890,7891,0.1470202034633668
7891,7892,0.14404215828255687
7892,7893,0.15556782505093902
7893,7894,0.14053966929679615
7894,7895,0.14821936047472622
7895,7896,0.13949970503187617
7896,7897,0.12047422317607073
7897,7898,0.1385541612158476
7898,7899,0.12201693624204096
7899,7900,0.13062074314539635
7900,7901,0.13830065537405736
7901,7902,0.13157490467036212
7902,7903,0.15961899420394526
7903,7904,0.13539141384165168
7904,7905,0.16493986153051576
7905,7906,0.1334001518067898
7906,7907,0.15053830390521902
7907,7908,0.14387914312136243
7908,7909,0.10806340772650674
7909,7910,0.13055700000337206
7910,7911,0.11053324509093966
7911,7912,0.15130378098606653
7912,7913,0.14748466629085707
7913,7914,0.16612662849554527
7914,7915,0.160922627376433
7915,7916,0.139167611169766
7916,7917,0.15775835544663913
7917,7918,0.1779445940644364
7918,7919,0.15645229992989512
7919,7920,0.12570123732043428
7920,7921,0.12673427238019824
7921,7922,0.12184559143619644
7922,7923,0.1261621957294684
7923,7924,0.1365580273780374
7924,7925,0.15434329066579047
7925,7926,0.15277757484098906
7926,7927,0.13479794842450832
7927,7928,0.13453057087037898
7928,7929,0.13602695210859703
7929,7930,0.1628350133942015
7930,7931,0.13075188218355005
7931,7932,0.12458170625073171
7932,7933,0.11373153554103838
7933,7934,0.13944046310374528
7934,7935,0.12761042702003564
7935,7936,0.13532466551238473
7936,7937,0.14429915327776077
7937,7938,0.17255572233699787
7938,7939,0.16192249074938556
7939,7940,0.16683279994222747
7940,7941,0.16531360848963378
7941,7942,0.16213511337897926
7942,7943,0.1521804863918223
7943,7944,0.14613409135014044
7944,7945,0.13003557427015272
7945,7946,0.14786491772035715
7946,7947,0.11620051197660766
7947,7948,0.13019062846533136
7948,7949,0.13046303940940218
7949,7950,0.13130773252106379
7950,7951,0.11215033671461952
7951,7952,0.12631081059796656
7952,7953,0.1357077711490913
7953,7954,0.1408492901723114
7954,7955,0.14863702229800901
7955,7956,0.13349842529152015
7956,7957,0.15774590034508476
7957,7958,0.13258311132874553
7958,7959,0.13414244814688056
7959,7960,0.13953560055846415
7960,7961,0.1295630983644506
7961,7962,0.1711840544374677
7962,7963,0.19309652701535723
7963,7964,0.14956183975335252
7964,7965,0.18078687795461135
7965,7966,0.15555838522536258
7966,7967,0.15009761957253537
7967,7968,0.1365702731926336
7968,7969,0.1374317402642442
7969,7970,0.1269085848971876
7970,7971,0.11429383334796916
7971,7972,0.12708259784678533
7972,7973,0.17497947331632013
7973,7974,0.15570486954017515
7974,7975,0.1318696543339914
7975,7976,0.1535881132996319
7976,7977,0.11521748594612322
7977,7978,0.13418285639742436
7978,7979,0.12829143946911625
7979,7980,0.15924125916605267
7980,7981,0.13594274825214075
7981,7982,0.13413687807494676
7982,7983,0.12950570499912112
7983,7984,0.13440523539712596
7984,7985,0.12876583805993785
7985,7986,0.17012588692319303
7986,7987,0.1692639906962543
7987,7988,0.19450880170079898
7988,7989,0.18316384049456158
7989,7990,0.18215141866545098
7990,7991,0.1526956433101174
7991,7992,0.14606517880688702
7992,7993,0.14730944731391843
7993,7994,0.14478332828852591
7994,7995,0.14295554423202214
7995,7996,0.14960369118921543
7996,7997,0.13339734526971345
7997,7998,0.12391346502350198
7998,7999,0.13865711166552977
7999,8000,0.12782873476622392
8000,8001,0.13402041983424479
8001,8002,0.1431131919123247
8002,8003,0.1329621170631878
8003,8004,0.1458880039700269
8004,8005,0.13227476657856824
8005,8006,0.12368441516233877
8006,8007,0.1138231222105109
8007,8008,0.1415499124980225
8008,8009,0.13950605156567653
8009,8010,0.14325146390941126
8010,8011,0.1802229137754961
8011,8012,0.16611830327300714
8012,8013,0.17740674896737935
8013,8014,0.14302636474777436
8014,8015,0.14792018154778144
8015,8016,0.14721627571569001
8016,8017,0.14682765547225243
8017,8018,0.13480309818744698
8018,8019,0.11712574364718488
8019,8020,0.15541040169987935
8020,8021,0.14970621693686595
8021,8022,0.13110422308138664
8022,8023,0.11609636548071497
8023,8024,0.1528816946030567
8024,8025,0.14811041872195183
8025,8026,0.15108410043499026
8026,8027,0.1397378231124098
8027,8028,0.13514132887957714
8028,8029,0.12259657012070083
8029,8030,0.134372326667264
8030,8031,0.14442404337753445
8031,8032,0.1345974463449809
8032,8033,0.14818940123736268
8033,8034,0.5188154693805218
8034,8035,0.4669555174097951
8035,8036,0.5031895811105903
8036,8037,0.42118331339992116
8037,8038,0.557745848204919
8038,8039,0.16642394011968442
8039,8040,0.15486945767057383
8040,8041,0.14837656744696198
8041,8042,0.14759957603527848
8042,8043,0.14470262554083813
8043,8044,0.15179318642448447
8044,8045,0.14440810063666748
8045,8046,0.1333556122466286
8046,8047,0.1560659946659698
8047,8048,0.15463108565918213
8048,8049,0.14665193690133296
8049,8050,0.15172741848361126
8050,8051,0.13930454095341108
8051,8052,0.15010021118404535
8052,8053,0.10605075467043501
8053,8054,0.1538774290796827
8054,8055,0.137764112978569
8055,8056,0.13707040272103077
8056,8057,0.1449595075347091
8057,8058,0.49415246177340666
8058,8059,0.4904934315761461
8059,8060,0.5545073633366877
8060,8061,0.5264474520464201
8061,8062,0.5136614507651353
8062,8063,0.1508998077403286
8063,8064,0.13127961842105856
8064,8065,0.14335213136604485
8065,8066,0.12347463861465986
8066,8067,0.15550396842150332
8067,8068,0.13809370339572274
8068,8069,0.12501407483092974
8069,8070,0.1286511512726744
8070,8071,0.12054270628086407
8071,8072,0.17471855485455762
8072,8073,0.15458058414977116
8073,8074,0.12498113696201257
8074,8075,0.11402408981590664
8075,8076,0.14832366436812608
8076,8077,0.14738578217766887
8077,8078,0.1480995942863811
8078,8079,0.13637622769958724
8079,8080,0.14139975685491782
8080,8081,0.12696012067598242
8081,8082,0.42035671736822217
8082,8083,0.6163210791435267
8083,8084,0.4270216301062644
8084,8085,0.46212664546124427
8085,8086,0.4657163529021206
8086,8087,0.13972740742311493
8087,8088,0.13138744426703394
8088,8089,0.1368134282876795
8089,8090,0.14434858697052952
8090,8091,0.13993781248690987
8091,8092,0.13467669229784107
8092,8093,0.13127862519057953
8093,8094,0.13520534051394126
8094,8095,0.16691082878704333
8095,8096,0.13962307252012512
8096,8097,0.1456566089027541
8097,8098,0.1426155624048709
8098,8099,0.14852566253801075
8099,8100,0.13154497888848965
8100,8101,0.1561408987436385
8101,8102,0.17223137509942982
8102,8103,0.12754980778971792
8103,8104,0.15430452567780548
8104,8105,0.127990813920399
8105,8106,0.4268346117959329
8106,8107,0.47080411421444857
8107,8108,0.5360275217404629
8108,8109,0.43841713589347836
8109,8110,0.5265887855893345
8110,8111,0.13130662188405792
8111,8112,0.14724820812323083
8112,8113,0.15898935904959138
8113,8114,0.14860102302170541
8114,8115,0.10225877761107197
8115,8116,0.15067789878473709
8116,8117,0.11825255344298294
8117,8118,0.13396719445694916
8118,8119,0.1360494556425995
8119,8120,0.14420961060124587
8120,8121,0.11683202583730268
8121,8122,0.1293906375480246
8122,8123,0.13684530906278308
8123,8124,0.1563859216184868
8124,8125,0.15783650718044873
8125,8126,0.15811206011203016
8126,8127,0.14462220391153244
8127,8128,0.13323970266062274
8128,8129,0.12711576340766245
8129,8130,0.4393247250073186
8130,8131,0.511311917245119
8131,8132,0.5428793704468816
8132,8133,0.4658213984465659
8133,8134,0.48546447913686575
8134,8135,0.13902735313676323
8135,8136,0.13639423198103837
8136,8137,0.13336833640163484
8137,8138,0.1466521675300278
8138,8139,0.15878765655341415
8139,8140,0.13753056097254343
8140,8141,0.1397218510621553
8141,8142,0.13878331343838465
8142,8143,0.157099332862345
8143,8144,0.13061983655151368
8144,8145,0.15027005113623929
8145,8146,0.16046481785787312
8146,8147,0.14841933898507995
8147,8148,0.15633865126973578
8148,8149,0.175384370217277
8149,8150,0.13701864454150703
8150,8151,0.1697597646573906
8151,8152,0.15856113647373565
8152,8153,0.13169102684512599
8153,8154,0.45712537901588
8154,8155,0.4661649308870277
8155,8156,0.4031776062792472
8156,8157,0.4051792684710225
8157,8158,0.47132030546019366
8158,8159,0.14388129132458208
8159,8160,0.1769891894509632
8160,8161,0.14374276353870832
8161,8162,0.1407908275380738
8162,8163,0.15159915611484182
8163,8164,0.1551594762003347
8164,8165,0.14169862784118503
8165,8166,0.1608955235453691
8166,8167,0.13938784793566406
8167,8168,0.16775389234838592
8168,8169,0.16051455164881387
8169,8170,0.14426592902175928
8170,8171,0.14238849271938822
8171,8172,0.12955283871026474
8172,8173,0.1439823282360909
8173,8174,0.1394222537075181
8174,8175,0.1368520970303384
8175,8176,0.15977948018463642
8176,8177,0.12300542194468991
8177,8178,0.42633505282100426
8178,8179,0.5074138731713955
8179,8180,0.44445422496039894
8180,8181,0.4882273453231896
8181,8182,0.4367574539625756
8182,8183,0.16282176462222875
8183,8184,0.11919289890551285
8184,8185,0.1253787198267267
8185,8186,0.11421166137279898
8186,8187,0.1548801213997081
8187,8188,0.12874585757970503
8188,8189,0.1333338105330175
8189,8190,0.13180772299976604
8190,8191,0.1661185385985392
8191,8192,0.13593656527552733
8192,8193,0.16225418462865426
8193,8194,0.13537111479027303
8194,8195,0.15210886494030068
8195,8196,0.1107734012742403
8196,8197,0.14262415227821792
8197,8198,0.13760732918235918
8198,8199,0.13616205591714775
8199,8200,0.12465976298031847
8200,8201,0.1379262398006785
8201,8202,0.4125391000884407
8202,8203,0.5666800613473143
8203,8204,0.4737783864982003
8204,8205,0.3865156429501127
8205,8206,0.5034663409055659
8206,8207,0.14356351527715086
8207,8208,0.13319711813710086
8208,8209,0.15660062306824765
8209,8210,0.1369288028794245
8210,8211,0.16850497520765614
8211,8212,0.1659662144356725
8212,8213,0.1448449341961678
8213,8214,0.1542918467638332
8214,8215,0.16165832653691936
8215,8216,0.13652130720276062
8216,8217,0.15633752863209832
8217,8218,0.1444344920611167
8218,8219,0.1284267683406595
8219,8220,0.12849590309667272
8220,8221,0.15117815059947837
8221,8222,0.13174576505794974
8222,8223,0.15425344872034302
8223,8224,0.14210881466748915
8224,8225,0.12911928181953053
8225,8226,0.4151899053552005
8226,8227,0.4586598216162817
8227,8228,0.5230935478384667
8228,8229,0.5669062333129773
8229,8230,0.5273117281058338
8230,8231,0.1272019648166198
8231,8232,0.1392839777800709
8232,8233,0.1411920377019212
8233,8234,0.13392454549942456
8234,8235,0.12609580139769166
8235,8236,0.16621325793841482
8236,8237,0.15861632660450103
8237,8238,0.154708765369481
8238,8239,0.1276188688559912
8239,8240,0.15374840827057867
8240,8241,0.13400166337564418
8241,8242,0.15408289674249734
8242,8243,0.1213263859686663
8243,8244,0.14959948447982907
8244,8245,0.1466540711628943
8245,8246,0.11374262959087401
8246,8247,0.12960280618423053
8247,8248,0.12838494894531308
8248,8249,0.12885102414890315
8249,8250,0.5341092094975837
8250,8251,0.44782758691676905
8251,8252,0.47870016882891725
8252,8253,0.5775022231005039
8253,8254,0.5140568305322641
8254,8255,0.11372691641388982
8255,8256,0.15633339348258027
8256,8257,0.16918907896895802
8257,8258,0.15038032998762424
8258,8259,0.10698309545824342
8259,8260,0.15702872294980222
8260,8261,0.15739770940828163
8261,8262,0.12543211995482895
8262,8263,0.1513056033651514
8263,8264,0.12462199023481431
8264,8265,0.13583293930643608
8265,8266,0.1332541431908703
8266,8267,0.13856744131389964
8267,8268,0.14468063300898634
8268,8269,0.13033694793717748
8269,8270,0.13834458402212
8270,8271,0.13246805698825173
8271,8272,0.13011304143865474
8272,8273,0.1367421052018617
8273,8274,0.4462684590147271
8274,8275,0.5051425764390183
8275,8276,0.5171111791731663
8276,8277,0.5679485463410464
8277,8278,0.4074150827378637
8278,8279,0.15387682088789098
8279,8280,0.13517403189793878
8280,8281,0.1551953108139823
8281,8282,0.11650387549978414
8282,8283,0.13903510442616576
8283,8284,0.13582540688625638
8284,8285,0.15797580579139572
8285,8286,0.1743947420637955
8286,8287,0.1418156522040173
8287,8288,0.15289202456719733
8288,8289,0.12526695046470757
