,HourOfYear,Cost ILS/Kwh
8413,8414,0.1784
8414,8415,0.1784
8415,8416,0.1784
8416,8417,0.1784
8417,8418,0.6139
8418,8419,0.6139
8419,8420,0.6139
8420,8421,0.6139
8421,8422,0.6139
8422,8423,0.1784
8423,8424,0.1784
8424,8425,0.1784
8425,8426,0.1784
8426,8427,0.1784
8427,8428,0.1784
8428,8429,0.1784
8429,8430,0.1784
8430,8431,0.1784
8431,8432,0.1784
8432,8433,0.1784
8433,8434,0.1784
8434,8435,0.1784
8435,8436,0.1784
8436,8437,0.1784
8437,8438,0.1784
8438,8439,0.1784
8439,8440,0.1784
8440,8441,0.1784
8441,8442,0.6139
8442,8443,0.6139
8443,8444,0.6139
8444,8445,0.6139
8445,8446,0.6139
8446,8447,0.1784
8447,8448,0.1784
8448,8449,0.1784
8449,8450,0.1784
8450,8451,0.1784
8451,8452,0.1784
8452,8453,0.1784
8453,8454,0.1784
8454,8455,0.1784
8455,8456,0.1784
8456,8457,0.1784
8457,8458,0.1784
8458,8459,0.1784
8459,8460,0.1784
8460,8461,0.1784
8461,8462,0.1784
8462,8463,0.1784
8463,8464,0.1784
8464,8465,0.1784
8465,8466,0.6139
8466,8467,0.6139
8467,8468,0.6139
8468,8469,0.6139
8469,8470,0.6139
8470,8471,0.1784
8471,8472,0.1784
8472,8473,0.1784
8473,8474,0.1784
8474,8475,0.1784
8475,8476,0.1784
8476,8477,0.1784
8477,8478,0.1784
8478,8479,0.1784
8479,8480,0.1784
8480,8481,0.1784
8481,8482,0.1784
8482,8483,0.1784
8483,8484,0.1784
8484,8485,0.1784
8485,8486,0.1784
8486,8487,0.1784
8487,8488,0.1784
8488,8489,0.1784
8489,8490,0.6139
8490,8491,0.6139
8491,8492,0.6139
8492,8493,0.6139
8493,8494,0.6139
8494,8495,0.1784
8495,8496,0.1784
8496,8497,0.1784
8497,8498,0.1784
8498,8499,0.1784
8499,8500,0.1784
8500,8501,0.1784
8501,8502,0.1784
8502,8503,0.1784
8503,8504,0.1784
8504,8505,0.1784
8505,8506,0.1784
8506,8507,0.1784
8507,8508,0.1784
8508,8509,0.1784
8509,8510,0.1784
8510,8511,0.1784
8511,8512,0.1784
8512,8513,0.1784
8513,8514,0.6139
8514,8515,0.6139
8515,8516,0.6139
8516,8517,0.6139
8517,8518,0.6139
8518,8519,0.1784
8519,8520,0.1784
8520,8521,0.1784
8521,8522,0.1784
8522,8523,0.1784
8523,8524,0.1784
8524,8525,0.1784
8525,8526,0.1784
8526,8527,0.1784
8527,8528,0.1784
8528,8529,0.1784
8529,8530,0.1784
8530,8531,0.1784
8531,8532,0.1784
8532,8533,0.1784
8533,8534,0.1784
8534,8535,0.1784
8535,8536,0.1784
8536,8537,0.1784
8537,8538,0.6139
8538,8539,0.6139
8539,8540,0.6139
8540,8541,0.6139
8541,8542,0.6139
8542,8543,0.1784
8543,8544,0.1784
8544,8545,0.1784
8545,8546,0.1784
8546,8547,0.1784
8547,8548,0.1784
8548,8549,0.1784
8549,8550,0.1784
8550,8551,0.1784
8551,8552,0.1784
8552,8553,0.1784
8553,8554,0.1784
8554,8555,0.1784
8555,8556,0.1784
8556,8557,0.1784
8557,8558,0.1784
8558,8559,0.1784
8559,8560,0.1784
8560,8561,0.1784
8561,8562,0.6139
8562,8563,0.6139
8563,8564,0.6139
8564,8565,0.6139
8565,8566,0.6139
8566,8567,0.1784
8567,8568,0.1784
8568,8569,0.1784
8569,8570,0.1784
8570,8571,0.1784
8571,8572,0.1784
8572,8573,0.1784
8573,8574,0.1784
8574,8575,0.1784
8575,8576,0.1784
8576,8577,0.1784
8577,8578,0.1784
8578,8579,0.1784
8579,8580,0.1784
8580,8581,0.1784
8581,8582,0.1784
8582,8583,0.1784
8583,8584,0.1784
8584,8585,0.1784
8585,8586,0.6139
8586,8587,0.6139
8587,8588,0.6139
8588,8589,0.6139
8589,8590,0.6139
8590,8591,0.1784
8591,8592,0.1784
8592,8593,0.1784
8593,8594,0.1784
8594,8595,0.1784
8595,8596,0.1784
8596,8597,0.1784
8597,8598,0.1784
8598,8599,0.1784
8599,8600,0.1784
8600,8601,0.1784
8601,8602,0.1784
8602,8603,0.1784
8603,8604,0.1784
8604,8605,0.1784
8605,8606,0.1784
8606,8607,0.1784
8607,8608,0.1784
8608,8609,0.1784
8609,8610,0.6139
8610,8611,0.6139
8611,8612,0.6139
8612,8613,0.6139
8613,8614,0.6139
8614,8615,0.1784
8615,8616,0.1784
8616,8617,0.1784
8617,8618,0.1784
8618,8619,0.1784
8619,8620,0.1784
8620,8621,0.1784
8621,8622,0.1784
8622,8623,0.1784
8623,8624,0.1784
8624,8625,0.1784
8625,8626,0.1784
8626,8627,0.1784
8627,8628,0.1784
8628,8629,0.1784
8629,8630,0.1784
8630,8631,0.1784
8631,8632,0.1784
8632,8633,0.1784
8633,8634,0.6139
8634,8635,0.6139
8635,8636,0.6139
8636,8637,0.6139
8637,8638,0.6139
8638,8639,0.1784
8639,8640,0.1784
8640,8641,0.1784
8641,8642,0.1784
8642,8643,0.1784
8643,8644,0.1784
8644,8645,0.1784
8645,8646,0.1784
8646,8647,0.1784
8647,8648,0.1784
8648,8649,0.1784
8649,8650,0.1784
8650,8651,0.1784
8651,8652,0.1784
8652,8653,0.1784
8653,8654,0.1784
8654,8655,0.1784
8655,8656,0.1784
8656,8657,0.1784
8657,8658,0.6139
8658,8659,0.6139
8659,8660,0.6139
8660,8661,0.6139
8661,8662,0.6139
8662,8663,0.1784
8663,8664,0.1784
8664,8665,0.1784
8665,8666,0.1784
8666,8667,0.1784
8667,8668,0.1784
8668,8669,0.1784
8669,8670,0.1784
8670,8671,0.1784
8671,8672,0.1784
8672,8673,0.1784
8673,8674,0.1784
8674,8675,0.1784
8675,8676,0.1784
8676,8677,0.1784
8677,8678,0.1784
8678,8679,0.1784
8679,8680,0.1784
8680,8681,0.1784
8681,8682,0.6139
8682,8683,0.6139
8683,8684,0.6139
8684,8685,0.6139
8685,8686,0.6139
8686,8687,0.1784
8687,8688,0.1784
8688,8689,0.1784
8689,8690,0.1784
8690,8691,0.1784
8691,8692,0.1784
8692,8693,0.1784
8693,8694,0.1784
8694,8695,0.1784
8695,8696,0.1784
8696,8697,0.1784
8697,8698,0.1784
8698,8699,0.1784
8699,8700,0.1784
8700,8701,0.1784
8701,8702,0.1784
8702,8703,0.1784
8703,8704,0.1784
8704,8705,0.1784
8705,8706,0.6139
8706,8707,0.6139
8707,8708,0.6139
8708,8709,0.6139
8709,8710,0.6139
8710,8711,0.1784
8711,8712,0.1784
8712,8713,0.1784
8713,8714,0.1784
8714,8715,0.1784
8715,8716,0.1784
8716,8717,0.1784
8717,8718,0.1784
8718,8719,0.1784
8719,8720,0.1784
8720,8721,0.1784
8721,8722,0.1784
8722,8723,0.1784
8723,8724,0.1784
8724,8725,0.1784
8725,8726,0.1784
8726,8727,0.1784
8727,8728,0.1784
8728,8729,0.1784
8729,8730,0.6139
8730,8731,0.6139
8731,8732,0.6139
8732,8733,0.6139
8733,8734,0.6139
8734,8735,0.1784
8735,8736,0.1784
8736,8737,0.1784
8737,8738,0.1784
8738,8739,0.1784
8739,8740,0.1784
8740,8741,0.1784
8741,8742,0.1784
8742,8743,0.1784
8743,8744,0.1784
8744,8745,0.1784
8745,8746,0.1784
8746,8747,0.1784
8747,8748,0.1784
8748,8749,0.1784
8749,8750,0.1784
8750,8751,0.1784
8751,8752,0.1784
8752,8753,0.1784
8753,8754,0.6139
8754,8755,0.6139
8755,8756,0.6139
8756,8757,0.6139
8757,8758,0.6139
8758,8759,0.1784
8759,8760,0.1784
