,HourOfYear,2020
7748,7749,1478.0
7749,7750,1394.0
7750,7751,1304.0
7751,7752,1299.0
7752,7753,1277.0
7753,7754,1240.0
7754,7755,1187.0
7755,7756,1165.0
7756,7757,1168.0
7757,7758,1174.0
7758,7759,1356.899327586207
7759,7760,1689.8647068965518
7760,7761,1555.9993620689656
7761,7762,1495.8208448275864
7762,7763,1521.3421896551724
7763,7764,1425.0630172413794
7764,7765,1574.4778965517241
7765,7766,1768.3636034482759
7766,7767,1856.2972586206897
7767,7768,1922.0
7768,7769,1887.0
7769,7770,1820.0
7770,7771,1777.0
7771,7772,1705.0
7772,7773,1406.0
7773,7774,1311.0
7774,7775,1239.0
7775,7776,1218.0
7776,7777,1202.0
7777,7778,1124.0
7778,7779,1099.0
7779,7780,1077.0
7780,7781,1090.0
7781,7782,1085.0
7782,7783,966.7131034482759
7783,7784,954.4101724137931
7784,7785,801.6078275862069
7785,7786,916.8379310344828
7786,7787,764.3056551724137
7787,7788,619.864172413793
7788,7789,805.430948275862
7789,7790,943.3444827586206
7790,7791,1025.9858620689656
7791,7792,1157.0
7792,7793,1203.0
7793,7794,1308.0
7794,7795,1193.0
7795,7796,1151.0
7796,7797,1125.0
7797,7798,1115.0
7798,7799,1104.0
7799,7800,1105.0
7800,7801,1093.0
7801,7802,1076.0
7802,7803,1066.0
7803,7804,1047.0
7804,7805,1042.0
7805,7806,1007.0
7806,7807,866.8507068965517
7807,7808,758.1004655172414
7808,7809,554.8476896551724
7809,7810,460.61165517241375
7810,7811,487.1353620689655
7811,7812,495.0372413793104
7812,7813,561.889051724138
7813,7814,765.8843448275862
7814,7815,885.9891896551724
7815,7816,1019.0
7816,7817,1091.0
7817,7818,1146.0
7818,7819,1178.0
7819,7820,1251.0
7820,7821,1244.0
7821,7822,1244.0
7822,7823,1126.0
7823,7824,1051.0
7824,7825,1147.0
7825,7826,1171.0
7826,7827,1141.0
7827,7828,1024.0
7828,7829,1021.0
7829,7830,1044.0
7830,7831,1143.569172413793
7831,7832,1676.774
7832,7833,1599.1816896551725
7833,7834,1553.6272068965518
7834,7835,1540.7753103448276
7835,7836,1535.2342068965518
7836,7837,1794.2785172413794
7837,7838,1935.3465689655172
7838,7839,2025.6890172413794
7839,7840,2163.0
7840,7841,2148.0
7841,7842,1870.0
7842,7843,1604.0
7843,7844,1570.0
7844,7845,1554.0
7845,7846,1466.0
7846,7847,1426.0
7847,7848,1337.0
7848,7849,1325.0
7849,7850,1294.0
7850,7851,1297.0
7851,7852,1287.0
7852,7853,1285.0
7853,7854,1287.0
7854,7855,1328.7730689655173
7855,7856,1637.418155172414
7856,7857,1657.9736551724138
7857,7858,1569.3081551724138
7858,7859,1629.5142586206898
7859,7860,1623.6086896551724
7860,7861,1921.413551724138
7861,7862,2021.2828793103447
7862,7863,2095.233448275862
7863,7864,2327.0
7864,7865,2340.0
7865,7866,2293.0
7866,7867,2161.0
7867,7868,2048.0
7868,7869,1706.0
7869,7870,1688.0
7870,7871,1571.0
7871,7872,1455.0
7872,7873,1412.0
7873,7874,1398.0
7874,7875,1399.0
7875,7876,1383.0
7876,7877,1359.0
7877,7878,1379.0
7878,7879,1505.373896551724
7879,7880,1702.106
7880,7881,1692.8433103448276
7881,7882,1486.5507758620688
7882,7883,1393.5653275862069
7883,7884,1431.2256724137933
7884,7885,1749.138672413793
7885,7886,1848.600327586207
7886,7887,1974.9117931034482
7887,7888,2161.0
7888,7889,1950.0
7889,7890,1704.0
7890,7891,1666.0
7891,7892,1632.0
7892,7893,1588.0
7893,7894,1399.0
7894,7895,1283.0
7895,7896,1223.0
7896,7897,1165.0
7897,7898,1134.0
7898,7899,1133.0
7899,7900,1143.0
7900,7901,1140.0
7901,7902,1151.0
7902,7903,1198.701724137931
7903,7904,1521.287448275862
7904,7905,1674.6376896551724
7905,7906,1542.3770172413792
7906,7907,1554.6025172413792
7907,7908,1557.897275862069
7908,7909,1794.962551724138
7909,7910,1998.1720517241379
7910,7911,1956.5130172413792
7911,7912,2075.0
7912,7913,1845.0
7913,7914,1654.0
7914,7915,1587.0
7915,7916,1547.0
7916,7917,1457.0
7917,7918,1401.0
7918,7919,1334.0
7919,7920,1302.0
7920,7921,1262.0
7921,7922,1254.0
7922,7923,1280.0
7923,7924,1258.0
7924,7925,1280.0
7925,7926,1276.0
7926,7927,1414.4643965517241
7927,7928,1833.407
7928,7929,1795.4220689655172
7929,7930,1820.5745862068966
7930,7931,1684.118948275862
7931,7932,1542.700551724138
7932,7933,1635.1622068965517
7933,7934,1778.0899655172414
7934,7935,1845.9711896551723
7935,7936,1846.0
7936,7937,1751.0
7937,7938,1508.0
7938,7939,1454.0
7939,7940,1420.0
7940,7941,1328.0
7941,7942,1312.0
7942,7943,1276.0
7943,7944,1188.0
7944,7945,1179.0
7945,7946,1147.0
7946,7947,1130.0
7947,7948,1136.0
7948,7949,1144.0
7949,7950,1106.0
7950,7951,1041.6341379310345
7951,7952,1023.4362586206896
7952,7953,1008.6702586206897
7953,7954,896.6258965517242
7954,7955,955.7463793103448
7955,7956,910.1395862068965
7956,7957,955.6953965517241
7957,7958,997.2512068965517
7958,7959,1077.4674879310344
7959,7960,1194.0
7960,7961,1257.0
7961,7962,1260.0
7962,7963,1213.0
7963,7964,1216.0
7964,7965,1208.0
7965,7966,1192.0
7966,7967,1190.0
7967,7968,1187.0
7968,7969,1163.0
7969,7970,1150.0
7970,7971,1159.0
7971,7972,1149.0
7972,7973,1158.0
7973,7974,1142.0
7974,7975,960.3846379310345
7975,7976,851.0545344827586
7976,7977,786.9941379310344
7977,7978,514.8774827586207
7978,7979,513.2605862068965
7979,7980,565.4185862068965
7980,7981,799.5849827586206
7981,7982,869.4245689655172
7982,7983,989.7733103448276
7983,7984,1154.0
7984,7985,1230.0
7985,7986,1248.0
7986,7987,1288.0
7987,7988,1368.0
7988,7989,1364.0
7989,7990,1367.0
7990,7991,1327.0
7991,7992,1187.0
7992,7993,1201.0
7993,7994,1171.0
7994,7995,1151.0
7995,7996,1132.0
7996,7997,1128.0
7997,7998,1159.0
7998,7999,1093.1242241379312
7999,8000,1042.7215344827587
8000,8001,1180.4651379310344
8001,8002,1002.6957068965517
8002,8003,1120.5945000000002
8003,8004,1291.6431551724138
8004,8005,1539.136344827586
8005,8006,1611.6514655172414
8006,8007,1741.512172413793
8007,8008,1704.0
8008,8009,1537.0
8009,8010,1518.0
8010,8011,1547.0
8011,8012,1529.0
8012,8013,1499.0
8013,8014,1452.0
8014,8015,1399.0
8015,8016,1335.0
8016,8017,1298.0
8017,8018,1270.0
8018,8019,1242.0
8019,8020,1244.0
8020,8021,1260.0
8021,8022,1293.0
8022,8023,1215.5616379310345
8023,8024,1629.7448620689654
8024,8025,1672.4978448275863
8025,8026,1464.5409137931033
8026,8027,1485.5506551724138
8027,8028,1472.0245
8028,8029,1739.797896551724
8029,8030,1810.1335344827585
8030,8031,1888.2428275862069
8031,8032,2082.0
8032,8033,2102.0
8033,8034,1945.0
8034,8035,1623.0
8035,8036,1556.0
8036,8037,1534.0
8037,8038,1443.0
8038,8039,1312.0
8039,8040,1275.0
8040,8041,1231.0
8041,8042,1200.0
8042,8043,1189.0
8043,8044,1208.0
8044,8045,1238.0
8045,8046,1316.0
8046,8047,1277.8168793103448
8047,8048,1534.0015862068965
8048,8049,1614.5958448275862
8049,8050,1389.5581896551726
8050,8051,1411.0736034482757
8051,8052,1444.2970172413793
8052,8053,1744.574
8053,8054,1797.9875172413795
8054,8055,1914.1808620689656
8055,8056,2070.0
8056,8057,2099.0
8057,8058,2037.0
8058,8059,2030.0
8059,8060,1708.0
8060,8061,1589.0
8061,8062,1475.0
8062,8063,1398.0
8063,8064,1286.0
8064,8065,1237.0
8065,8066,1258.0
8066,8067,1224.0
8067,8068,1221.0
8068,8069,1245.0
8069,8070,1302.0
8070,8071,1382.0618965517242
8071,8072,1522.4117413793103
8072,8073,1636.211620689655
8073,8074,1472.9382413793103
8074,8075,1532.6912586206895
8075,8076,1527.126103448276
8076,8077,1589.4809310344829
8077,8078,1867.8146034482759
8078,8079,2024.6328620689656
8079,8080,2073.0
8080,8081,1867.0
8081,8082,1754.0
8082,8083,1630.0
8083,8084,1575.0
8084,8085,1515.0
8085,8086,1454.0
8086,8087,1423.0
8087,8088,1383.0
8088,8089,1330.0
8089,8090,1306.0
8090,8091,1266.0
8091,8092,1214.0
8092,8093,1113.0
8093,8094,1178.0
8094,8095,1328.6829655172414
8095,8096,1725.418275862069
8096,8097,1772.2085344827588
8097,8098,1521.9126724137932
8098,8099,1531.5399137931036
8099,8100,1496.438224137931
8100,8101,1770.7496379310346
8101,8102,1800.0526896551723
8102,8103,1866.7032068965518
8103,8104,2042.0
8104,8105,1882.0
8105,8106,1554.0
8106,8107,1460.0
8107,8108,1418.0
8108,8109,1418.0
8109,8110,1383.0
8110,8111,1359.0
8111,8112,1306.0
8112,8113,1270.0
8113,8114,1222.0
8114,8115,1170.0
8115,8116,1134.0
8116,8117,1166.0
8117,8118,1142.0
8118,8119,989.8784827586206
8119,8120,925.5982413793104
8120,8121,808.1522586206897
8121,8122,821.6898793103448
8122,8123,633.1265862068965
8123,8124,641.2212586206897
8124,8125,822.7539655172413
8125,8126,904.0381379310345
8126,8127,997.4835172413793
8127,8128,1159.0
8128,8129,1229.0
8129,8130,1303.0
8130,8131,1291.0
8131,8132,1284.0
8132,8133,1239.0
8133,8134,1186.0
8134,8135,1168.0
8135,8136,1146.0
8136,8137,1172.0
8137,8138,1146.0
8138,8139,1125.0
8139,8140,1132.0
8140,8141,1142.0
8141,8142,1111.0
8142,8143,953.7001206896553
8143,8144,822.1201896551725
8144,8145,808.7381724137931
8145,8146,802.3776379310345
8146,8147,625.151672413793
8147,8148,883.2090862068966
8148,8149,986.7728275862069
8149,8150,1086.0404051724138
8150,8151,1100.7696844827585
8151,8152,1171.0
8152,8153,1211.0
8153,8154,1279.0
8154,8155,1276.0
8155,8156,1313.0
8156,8157,1339.0
8157,8158,1252.0
8158,8159,1229.0
8159,8160,1148.0
8160,8161,1182.0
8161,8162,1178.0
8162,8163,1133.0
8163,8164,1105.0
8164,8165,1159.0
8165,8166,1170.0
8166,8167,1233.804051724138
8167,8168,1617.5222068965518
8168,8169,1692.4726724137931
8169,8170,1643.0773103448275
8170,8171,1479.0091896551726
8171,8172,1662.1861724137932
8172,8173,1675.6921206896552
8173,8174,1725.5737931034482
8174,8175,1703.0982931034482
8175,8176,1839.0
8176,8177,1798.0
8177,8178,1764.0
8178,8179,1733.0
8179,8180,1665.0
8180,8181,1618.0
8181,8182,1462.0
8182,8183,1344.0
8183,8184,1268.0
8184,8185,1256.0
8185,8186,1204.0
8186,8187,1132.0
8187,8188,1147.0
8188,8189,1165.0
8189,8190,1215.0
8190,8191,1212.2207413793103
8191,8192,1646.8985344827586
8192,8193,1746.3529482758622
8193,8194,1827.8874827586205
8194,8195,1629.5997931034483
8195,8196,1810.7926896551726
8196,8197,1906.964275862069
8197,8198,1979.5130689655173
8198,8199,2076.3766206896553
8199,8200,2246.0
8200,8201,2245.0
8201,8202,2177.0
8202,8203,1991.0
8203,8204,1619.0
8204,8205,1554.0
8205,8206,1452.0
8206,8207,1383.0
8207,8208,1329.0
8208,8209,1250.0
8209,8210,1246.0
8210,8211,1237.0
8211,8212,1230.0
8212,8213,1233.0
8213,8214,1303.0
8214,8215,1284.7545517241379
8215,8216,1606.4214827586206
8216,8217,1703.6798965517241
8217,8218,1733.3202068965518
8218,8219,1606.9307931034482
8219,8220,1839.8753793103447
8220,8221,1853.0764655172413
8221,8222,1888.555275862069
8222,8223,2003.4577068965518
8223,8224,2247.0
8224,8225,2230.0
8225,8226,2123.0
8226,8227,1943.0
8227,8228,1634.0
8228,8229,1554.0
8229,8230,1422.0
8230,8231,1345.0
8231,8232,1285.0
8232,8233,1264.0
8233,8234,1259.0
8234,8235,1243.0
8235,8236,1243.0
8236,8237,1252.0
8237,8238,1289.0
8238,8239,1392.530172413793
8239,8240,1523.0742931034483
8240,8241,1603.5038965517242
8241,8242,1649.1597586206897
8242,8243,1451.1585344827586
8243,8244,1652.5438620689656
8244,8245,1704.9813103448275
8245,8246,1845.9376551724138
8246,8247,1964.6053275862068
8247,8248,2088.0
8248,8249,2247.0
8249,8250,2197.0
8250,8251,2023.0
8251,8252,1656.0
8252,8253,1602.0
8253,8254,1505.0
8254,8255,1470.0
8255,8256,1378.0
8256,8257,1340.0
8257,8258,1310.0
8258,8259,1290.0
8259,8260,1267.0
8260,8261,1293.0
8261,8262,1322.0
8262,8263,1431.8642931034483
8263,8264,1677.3133793103448
8264,8265,1680.8739310344827
8265,8266,1715.9793103448276
8266,8267,1695.746275862069
8267,8268,1665.7692413793102
8268,8269,1685.7106379310344
8269,8270,1744.0152931034484
8270,8271,1777.1867931034483
8271,8272,1869.0
8272,8273,1804.0
8273,8274,1547.0
8274,8275,1540.0
8275,8276,1387.0
8276,8277,1367.0
8277,8278,1257.0
8278,8279,1258.0
8279,8280,1205.0
8280,8281,1198.0
8281,8282,1166.0
8282,8283,1152.0
8283,8284,1146.0
8284,8285,1132.0
8285,8286,1116.0
8286,8287,1043.0036120689656
8287,8288,980.2523275862069
8288,8289,880.6202068965517
8289,8290,919.3301379310344
8290,8291,910.0148965517242
8291,8292,924.8060689655172
8292,8293,946.0601034482759
8293,8294,1006.1174137931034
8294,8295,1094.0477362068966
8295,8296,1191.0
8296,8297,1250.0
8297,8298,1253.0
8298,8299,1252.0
8299,8300,1249.0
8300,8301,1246.0
8301,8302,1236.0
8302,8303,1234.0
8303,8304,1201.0
8304,8305,1166.0
8305,8306,1150.0
8306,8307,1143.0
8307,8308,1130.0
8308,8309,1158.0
8309,8310,1119.0
8310,8311,1047.7183103448276
8311,8312,968.092
8312,8313,920.8382068965517
8313,8314,854.129327586207
8314,8315,836.2281724137931
8315,8316,793.7296379310344
8316,8317,813.612275862069
8317,8318,868.797448275862
8318,8319,987.000051724138
8319,8320,1150.0
8320,8321,1200.0
8321,8322,1237.0
8322,8323,1242.0
8323,8324,1241.0
8324,8325,1321.0
8325,8326,1265.0
8326,8327,1245.0
8327,8328,1188.0
8328,8329,1185.0
8329,8330,1169.0
8330,8331,1150.0
8331,8332,1146.0
8332,8333,1122.0
8333,8334,1211.0
8334,8335,1246.0022931034482
8335,8336,1537.0417413793105
8336,8337,1527.4777586206897
8337,8338,1520.0381896551723
8338,8339,1504.311948275862
8339,8340,1504.0571896551724
8340,8341,1555.5445
8341,8342,1617.7192068965517
8342,8343,1713.586724137931
8343,8344,1749.0
8344,8345,1816.0
8345,8346,1503.0
8346,8347,1446.0
8347,8348,1408.0
8348,8349,1366.0
8349,8350,1316.0
8350,8351,1300.0
8351,8352,1308.0
8352,8353,1299.0
8353,8354,1295.0
8354,8355,1284.0
8355,8356,1281.0
8356,8357,1271.0
8357,8358,1280.0
8358,8359,1300.5118637931034
8359,8360,1469.9353620689656
8360,8361,1601.384
8361,8362,1582.0617068965516
8362,8363,1543.1326551724137
8363,8364,1450.6238620689655
8364,8365,1549.960379310345
8365,8366,1514.4282931034484
8366,8367,1512.327
8367,8368,1628.0
8368,8369,1754.0
8369,8370,1692.0
8370,8371,1462.0
8371,8372,1445.0
8372,8373,1419.0
8373,8374,1336.0
8374,8375,1326.0
8375,8376,1262.0
8376,8377,1216.0
8377,8378,1205.0
8378,8379,1205.0
8379,8380,1194.0
8380,8381,1218.0
8381,8382,1216.0
8382,8383,1268.588448275862
8383,8384,1493.269724137931
8384,8385,1563.489896551724
8385,8386,1419.8234310344828
8386,8387,1545.1346551724137
8387,8388,1659.0770862068966
8388,8389,1689.8481034482759
8389,8390,1658.9192931034484
8390,8391,1638.790224137931
8391,8392,1406.1730103448276
8392,8393,12.0
8393,8394,1387.0
8394,8395,1449.0
8395,8396,1443.0
8396,8397,1357.0
8397,8398,1230.0
8398,8399,1200.0
8399,8400,1143.0
8400,8401,1142.0
8401,8402,1101.0
8402,8403,1086.0
8403,8404,1101.0
8404,8405,1097.0
8405,8406,1184.0
8406,8407,1337.2247413793104
8407,8408,1732.370844827586
8408,8409,1714.3857586206896
8409,8410,1677.6897413793104
8410,8411,1663.8162413793104
8411,8412,1570.3860862068966
8412,8413,1604.1646724137931
8413,8414,1509.6065689655172
8414,8415,1558.6818120689654
8415,8416,1677.0
8416,8417,1616.0
8417,8418,1463.0
8418,8419,637.0
8419,8420,1354.0
8420,8421,1324.0
8421,8422,1269.0
8422,8423,1201.0
8423,8424,1095.0
8424,8425,1085.0
8425,8426,1054.0
8426,8427,1040.0
8427,8428,1062.0
8428,8429,1070.0
8429,8430,1058.0
8430,8431,982.1938448275862
8431,8432,840.2278448275862
8432,8433,769.3903448275862
8433,8434,596.5685517241379
8434,8435,546.8613103448276
8435,8436,575.8952586206897
8436,8437,640.782224137931
8437,8438,895.1319310344827
8438,8439,1064.4342586206897
8439,8440,1258.0
8440,8441,1295.0
8441,8442,1269.0
8442,8443,1316.0
8443,8444,1252.0
8444,8445,1253.0
8445,8446,1299.0
8446,8447,1350.0
8447,8448,1292.0
8448,8449,1168.0
8449,8450,1124.0
8450,8451,1104.0
8451,8452,1112.0
8452,8453,1094.0
8453,8454,1072.0
8454,8455,999.8214827586207
8455,8456,878.1630689655173
8456,8457,849.1234310344828
8457,8458,784.635724137931
8458,8459,755.6723620689655
8459,8460,718.7450344827586
8460,8461,839.9804655172413
8461,8462,907.2633965517241
8462,8463,984.4692068965517
8463,8464,1121.0
8464,8465,1183.0
8465,8466,1206.0
8466,8467,1202.0
8467,8468,1218.0
8468,8469,1232.0
8469,8470,1220.0
8470,8471,1194.0
8471,8472,1234.0
8472,8473,1270.0
8473,8474,1232.0
8474,8475,1232.0
8475,8476,1232.0
8476,8477,1228.0
8477,8478,1204.0
8478,8479,967.3183793103449
8479,8480,873.6825689655172
8480,8481,803.2075689655172
8481,8482,774.5904310344827
8482,8483,716.7303965517242
8483,8484,824.6473793103448
8484,8485,851.720448275862
8485,8486,834.3595517241379
8486,8487,928.6824827586207
8487,8488,1112.0
8488,8489,1229.0
8489,8490,1326.0
8490,8491,1310.0
8491,8492,1325.0
8492,8493,1342.0
8493,8494,1328.0
8494,8495,1275.0
8495,8496,1121.0
8496,8497,1150.0
8497,8498,1112.0
8498,8499,1083.0
8499,8500,1083.0
8500,8501,1082.0
8501,8502,1130.0
8502,8503,1234.655325862069
8503,8504,1697.9927586206895
8504,8505,1783.6121896551724
8505,8506,1751.1843620689656
8506,8507,1677.4638103448276
8507,8508,1748.8422586206896
8508,8509,1856.9554827586207
8509,8510,1936.0831379310346
8510,8511,2002.2288570689655
8511,8512,2086.0
8512,8513,2151.0
8513,8514,2111.0
8514,8515,2154.0
8515,8516,2090.0
8516,8517,1636.0
8517,8518,1469.0
8518,8519,1412.0
8519,8520,1367.0
8520,8521,1340.0
8521,8522,1312.0
8522,8523,1308.0
8523,8524,1302.0
8524,8525,1320.0
8525,8526,1402.0
8526,8527,1429.8847913793104
8527,8528,1915.6021793103448
8528,8529,1916.1012586206896
8529,8530,1905.0178103448275
8530,8531,1892.3495689655172
8531,8532,1891.411172413793
8532,8533,1976.8134310344828
8533,8534,1964.1795344827585
8534,8535,2000.5203206896551
8535,8536,2083.0
8536,8537,2207.0
8537,8538,2157.0
8538,8539,2065.0
8539,8540,1755.0
8540,8541,1644.0
8541,8542,1505.0
8542,8543,1446.0
8543,8544,1329.0
8544,8545,1200.0
8545,8546,1178.0
8546,8547,1167.0
8547,8548,1167.0
8548,8549,1168.0
8549,8550,1237.0
8550,8551,1427.3964620689655
8551,8552,1893.2196206896551
8552,8553,1952.1185
8553,8554,1955.5765172413794
8554,8555,1879.7059827586206
8555,8556,1812.2763448275862
8556,8557,1718.2021896551723
8557,8558,1875.722724137931
8558,8559,1950.8063224137932
8559,8560,2035.0
8560,8561,2157.0
8561,8562,2134.0
8562,8563,1908.0
8563,8564,1603.0
8564,8565,1485.0
8565,8566,1423.0
8566,8567,1323.0
8567,8568,1286.0
8568,8569,1273.0
8569,8570,1257.0
8570,8571,1227.0
8571,8572,1224.0
8572,8573,1240.0
8573,8574,1277.0
8574,8575,1207.6636034482758
8575,8576,1598.9263103448275
8576,8577,1613.3765172413794
8577,8578,1560.584103448276
8578,8579,1636.7571379310343
8579,8580,1612.8579827586207
8580,8581,1641.5956034482758
8581,8582,1679.649948275862
8582,8583,1792.2288793103448
8583,8584,2002.0
8584,8585,2026.0
8585,8586,1985.0
8586,8587,1899.0
8587,8588,1591.0
8588,8589,1510.0
8589,8590,1458.0
8590,8591,1425.0
8591,8592,1378.0
8592,8593,1329.0
8593,8594,1303.0
8594,8595,1295.0
8595,8596,1286.0
8596,8597,1309.0
8597,8598,1356.0
8598,8599,1392.7925862068967
8599,8600,1673.6616896551725
8600,8601,1649.413551724138
8601,8602,1632.0335
8602,8603,1555.9954655172414
8603,8604,1643.2420862068966
8604,8605,1671.8319655172413
8605,8606,1680.7173620689655
8606,8607,1724.9695862068966
8607,8608,1738.0
8608,8609,1534.0
8609,8610,1446.0
8610,8611,1388.0
8611,8612,1364.0
8612,8613,1373.0
8613,8614,1331.0
8614,8615,1266.0
8615,8616,1276.0
8616,8617,1272.0
8617,8618,1231.0
8618,8619,1215.0
8619,8620,1228.0
8620,8621,1220.0
8621,8622,1210.0
8622,8623,1137.0
8623,8624,1133.4738879310344
8624,8625,1106.7229568965518
8625,8626,1048.8607344827585
8626,8627,1069.0940827586207
8627,8628,1088.2993413793104
8628,8629,1075.3699810344829
8629,8630,1088.7663568965518
8630,8631,1117.7948862068965
8631,8632,1143.0
8632,8633,1174.0
8633,8634,1176.0
8634,8635,1217.0
8635,8636,1168.0
8636,8637,1160.0
8637,8638,1161.0
8638,8639,1153.0
8639,8640,1119.0
8640,8641,1121.0
8641,8642,1128.0
8642,8643,1104.0
8643,8644,1098.0
8644,8645,1111.0
8645,8646,1103.0
8646,8647,991.1227758620689
8647,8648,859.4538620689655
8648,8649,756.7211379310345
8649,8650,709.7361724137932
8650,8651,727.694448275862
8651,8652,749.8307241379309
8652,8653,755.3915862068966
8653,8654,840.5983620689655
8654,8655,954.302948275862
8655,8656,1092.0
8656,8657,1156.0
8657,8658,1231.0
8658,8659,1236.0
8659,8660,1220.0
8660,8661,1191.0
8661,8662,1216.0
8662,8663,1187.0
8663,8664,1153.0
8664,8665,1164.0
8665,8666,1152.0
8666,8667,1096.0
8667,8668,1070.0
8668,8669,1111.0
8669,8670,1145.0
8670,8671,1155.8020862068965
8671,8672,1275.0676379310344
8672,8673,1352.0555
8673,8674,1344.688672413793
8674,8675,1573.0663275862069
8675,8676,1666.3521896551724
8676,8677,1722.518120689655
8677,8678,1749.3974310344827
8678,8679,1847.2583413793104
8679,8680,1939.0
8680,8681,1906.0
8681,8682,1763.0
8682,8683,1676.0
8683,8684,1613.0
8684,8685,1564.0
8685,8686,1445.0
8686,8687,1379.0
8687,8688,1338.0
8688,8689,1310.0
8689,8690,1278.0
8690,8691,1260.0
8691,8692,1286.0
8692,8693,1289.0
8693,8694,1344.0
8694,8695,1308.1294310344826
8695,8696,1414.3126551724138
8696,8697,1474.8035862068966
8697,8698,1524.7222241379309
8698,8699,1489.701103448276
8699,8700,1516.4519137931034
8700,8701,1537.5693103448275
8701,8702,1644.4098965517242
8702,8703,1738.9097068965518
8703,8704,1911.0
8704,8705,1882.0
8705,8706,1724.0
8706,8707,1664.0
8707,8708,1484.0
8708,8709,441.0
8709,8710,1355.0
8710,8711,1300.0
8711,8712,1229.0
8712,8713,1125.0
